URL,title,type,viewCount,duration,createdAt
https://www.twitch.tv/videos/2377241572,"[H] Short little mute stream. Lockstep looking good, entity system struggling | Learning about remote player tracking data",highlight,3,2h55m40s,2025-02-10 04:14:27
https://www.twitch.tv/videos/2339498314,"[H] Entity Extension System on top of a GameObject Component system, smile",highlight,25,3h20m50s,2024-12-30 04:00:23
https://www.twitch.tv/videos/2324892601,"[H] Arduino + SD + RTC + Light sensor = ~~pain~~ power usage logging!",highlight,9,1h59m18s,2024-12-12 16:35:13
https://www.twitch.tv/videos/2324182252,"[H] ...",highlight,5,14m50s,2024-12-11 19:28:43
https://www.twitch.tv/videos/2323709382,"[H] About to snap? Idk, maybe | Just chatting, first about life and then - you guessed it - programming/technical stuff",highlight,2,1h52m20s,2024-12-11 03:21:13
https://www.twitch.tv/videos/2296000890,"[H] Attaching Transforms to player bones and tracking data generically - creating a library for it",highlight,13,2h36m50s,2024-11-07 19:24:04
https://www.twitch.tv/videos/2256544379,"[H] Life update...",highlight,39,18m55s,2024-09-21 09:49:09
https://www.twitch.tv/videos/2225729759,"[H] Some programming, talking and UI creation - mainly for Lockstep | No noise suppression initially, but better stream quality later",highlight,28,2h45m30s,2024-08-16 15:10:56
https://www.twitch.tv/videos/2218115766,"[H] How To Make Admin/GM/DM Only Toggles",highlight,5,1h24m0s,2024-08-07 15:03:59
https://www.twitch.tv/videos/2207162451,"[H] Creating a happy little TP to Player UI, with a list and pins and such",highlight,17,3h41m20s,2024-07-25 20:58:18
https://www.twitch.tv/videos/2205067817,"[H] Custom Interacts and Pickups, we continue PauseChamp",highlight,6,3h49m50s,2024-07-23 12:00:46
https://www.twitch.tv/videos/2204494355,"[H] Custom Interacts and Pickups, it is time PogChamp",highlight,0,2h32m14s,2024-07-22 20:38:48
https://www.twitch.tv/videos/2200852554,"[H] AA Map Work | Time to replace 318 teleport scripts... alright I'll write a script to automate it",highlight,7,4h35m0s,2024-07-18 15:33:00
https://www.twitch.tv/videos/2200121031,"[H] AA Map Work | Getting the main Academy map back in working order",highlight,1,1h55m10s,2024-07-17 19:20:44
https://www.twitch.tv/videos/2199927362,"[H] AA Map Work | Item System changes, slowly working towards updating the main academy map | Music in the VOD PauseChamp",highlight,6,2h44m54s,2024-07-17 13:55:07
https://www.twitch.tv/videos/2195070204,"[H] AA Map Work | The little things, like wrist menu auto scaling, some colliders, static flags and gpu instnacing",highlight,12,3h31m40s,2024-07-11 20:49:17
https://www.twitch.tv/videos/2190644448,"[H] When Unity tells you no, you say no back... and reimplement object, component and asset reference resolution yourself",highlight,4,2h41m20s,2024-07-06 14:51:34
https://www.twitch.tv/videos/2186123792,"[H] AA Map Work | No Mic for the first few mins | Just removing some ProBuilder for a bit. Numbers go down!",highlight,3,1h38m10s,2024-07-01 03:16:45
https://www.twitch.tv/videos/2183387691,"[H] AA Map Work | ProBuilder begone part... idk I lost count | Not quite so tiny stream",highlight,2,2h22m26s,2024-06-28 00:28:35
https://www.twitch.tv/videos/2183202516,"[H] AA Map Work | ProBuilder begone part... idk I lost count | Tiny stream",highlight,2,50m50s,2024-06-27 20:24:51
https://www.twitch.tv/videos/2171144354,"[H] FMTK LuaLS Plugin | Adding options to plugin args to modify require paths through lua patterns",highlight,3,1h35m20s,2024-06-13 19:56:00
https://www.twitch.tv/videos/2168772346,"[H] FMTK LuaLS Plugin | Adding a proper plugin args parser",highlight,0,1h59m46s,2024-06-10 22:58:41
https://www.twitch.tv/videos/2164350950,"[H] Ascension Academy Map Work | Part 3 | Sleepy, no plans, and it does not go well",highlight,4,1h20m0s,2024-06-05 19:12:00
https://www.twitch.tv/videos/2164349655,"[H] Ascension Academy Map Work | Part 2 | Sleepy, no plans, and it does not go well",highlight,3,1h20m1s,2024-06-05 19:10:12
https://www.twitch.tv/videos/2164346510,"[H] Ascension Academy Map Work | Part 1 | Sleepy, no plans, and it does not go well",highlight,2,11m10s,2024-06-05 19:06:04
https://www.twitch.tv/videos/2161159681,"[H] Stategy game time",highlight,1,2h16m16s,2024-06-01 22:45:52
https://www.twitch.tv/videos/2156190640,"[H] Ascension Academy Map Work | Highly recommend to skip to 50 minutes in | Adding some utility scripts for UI toggles",highlight,4,2h49m25s,2024-05-27 01:14:30
https://www.twitch.tv/videos/2153639560,"[H] Ascension Academy Map Work | Doing random things",highlight,2,5h44m31s,2024-05-24 03:34:56
https://www.twitch.tv/videos/2150890769,"[H] Unity Editor Scripting | Unity's hierarchy selection handling is mediocre, I need something more powerful",highlight,2,4h54m58s,2024-05-20 22:56:11
https://www.twitch.tv/videos/2149219105,"[H] Ascension Academy Map Work | We've got the tools, time to clean up and remove some ProBuilder meshes",highlight,7,5h13m59s,2024-05-18 23:18:27
https://www.twitch.tv/videos/2146683783,"[H] Ascension Academy Map Work | Today's plan will work flawlessly, surely",highlight,4,3h54m55s,2024-05-16 00:04:42
https://www.twitch.tv/videos/2145848521,"[H] Ascension Academy Map Work | Learnging how to export meshes as obj files",highlight,11,5h4m55s,2024-05-14 23:59:34
https://www.twitch.tv/videos/2144930982,"[H] VRC and Udon hate version control, Unity dislikes version control, git lfs tricks you, git loves you and I'm looking for a way out",highlight,7,3h2m52s,2024-05-13 21:43:15
https://www.twitch.tv/videos/2143417666,"[H] AA PauseChamp | Writing git filters to reduce merge conflicts caused by Udon and UdonSharp",highlight,11,5h2m48s,2024-05-12 00:17:04
https://www.twitch.tv/videos/2135703724,"[H] Lockstep Networking | Turns out master changing in general was (and is) broken",highlight,6,2h34m4s,2024-05-03 00:33:08
https://www.twitch.tv/videos/2133913599,"[H] Lockstep Networking | Starting work on master change requests, what an absolute beast",highlight,0,4h52m5s,2024-04-30 23:28:07
https://www.twitch.tv/videos/2132466652,"[H] Lockstep Networking | Idk what to do, but I pressed the stream button",highlight,2,3h12m35s,2024-04-29 04:15:19
https://www.twitch.tv/videos/2127961034,"[H] VFXTarget Gun | Adding import/export support | Late stream",highlight,1,2h31m27s,2024-04-24 03:16:07
https://www.twitch.tv/videos/2124158224,"[H] VFXTarget Gun | Fixing 1 out of 2 bugs in 1 hour, then implementing latency hiding, once again successfully!",highlight,1,3h10m33s,2024-04-19 21:45:11
https://www.twitch.tv/videos/2123858132,"[H] VFXTarget Gun | Rewriting networking to use Lockstep - successfully!",highlight,0,3h40m15s,2024-04-19 15:00:46
https://www.twitch.tv/videos/2123397645,"[H] LockStep networking and then VFXTargetGun | More TODOs, then actually using the system!",highlight,1,4h17m49s,2024-04-19 00:25:12
https://www.twitch.tv/videos/2120738707,"[H] LockStep networking | Working through TODOs",highlight,1,4h37m34s,2024-04-15 21:48:07
https://www.twitch.tv/videos/2115341145,"[H] Working on some projects purely for the fun of it",highlight,0,2h9m52s,2024-04-09 20:06:45
https://www.twitch.tv/videos/2102351658,"[H] Modded FortressCraft Evolved | Just chilling, playing a game, nothing too crazy",highlight,7,4h42m30s,2024-03-26 22:47:39
https://www.twitch.tv/videos/2099371402,"[H] Catch up time (and a little bit of programming later)",highlight,0,2h19m3s,2024-03-23 20:48:02
https://www.twitch.tv/videos/2041682273,"[H] inserter-throughput-lib dev | Improving the api | no mic, or rather just relaxed typing (except for 1 short bit of talking early on)",highlight,4,2h55m10s,2024-01-24 00:18:15
https://www.twitch.tv/videos/2032726937,"[H] FMTK LuaLS Plugin Dev | Have fun deciphering that title",highlight,2,2h33m20s,2024-01-14 22:48:50
https://www.twitch.tv/videos/2016509766,"[H] Quick Adjustable Inserters Dev | Ghost support | I just felt like streaming. Maybe I'll talk, maybe not. Who knows!",highlight,2,2h25m19s,2023-12-29 00:57:43
https://www.twitch.tv/videos/2005063215,"[H] Quick Adjustable Inserters Dev | A bit of muted progress. Can't distract myself by talking if the mic is off! Just for the first half :P",highlight,4,4h0m13s,2023-12-15 22:42:15
https://www.twitch.tv/videos/2003030611,"[H] Inserters... Inserters everywhere. All I see is vectors, circles and numbers. There is no escape",highlight,3,1h46m45s,2023-12-13 16:03:25
https://www.twitch.tv/videos/1985466981,"[H] Quick Adjustable Inserters Dev | Progress has been made. Maybe some more today",highlight,2,3h8m15s,2023-11-23 22:50:54
https://www.twitch.tv/videos/1975966891,"[H] Quick Adjustable Inserters Dev | Working through the TODO list, mostly force related",highlight,1,1h51m30s,2023-11-13 00:35:04
https://www.twitch.tv/videos/1975745792,"[H] Quick Adjustable Inserters Dev | Recap off stream work and more polish",highlight,1,2h29m37s,2023-11-12 19:59:57
https://www.twitch.tv/videos/1974968406,"[H] Quick Adjustable Inserters Dev | Lots of little steps leading to good progress. Starting to see it working",highlight,5,5h22m21s,2023-11-11 23:20:11
https://www.twitch.tv/videos/1974966429,"[H] Quick Adjustable Inserters Dev | Refactoring and improving reachable tile evaluation, and related stuff",highlight,3,2h15m59s,2023-11-11 23:17:38
https://www.twitch.tv/videos/1970614268,"[H] Frontier Extended scenario (Excuse the 2.5k bitrate)",highlight,5,1h27m2s,2023-11-07 00:19:06
https://www.twitch.tv/videos/1970610125,"[H] Recapping a bit and talking about random stuff and things",highlight,0,2h21m46s,2023-11-07 00:13:24
https://www.twitch.tv/videos/1940394536,"[H] A splits program for speed running implemented using Factorio. In other words: Fun!",highlight,8,2h19m58s,2023-10-02 01:41:59
https://www.twitch.tv/videos/1940382452,"[H] simhelper function capture troubleshooting",highlight,0,29m32s,2023-10-02 01:24:14
https://www.twitch.tv/videos/1940377758,"[H] Phobos | At this point you can guess what I'm working on. Bingo! It's IL compilation. I had a great idea though",highlight,3,1h57m58s,2023-10-02 01:17:07
https://www.twitch.tv/videos/1931584609,"[H] Doing what I want to do, which ended up being Wave Defense speedruns",highlight,1,4h1m20s,2023-09-21 22:55:04
https://www.twitch.tv/videos/1925151235,"[H] Unity is dead",highlight,7,21m20s,2023-09-14 13:32:22
https://www.twitch.tv/videos/1917984089,"[H] WindowManager | A bit of refactoring for anchors",highlight,2,2h26m8s,2023-09-05 21:28:29
https://www.twitch.tv/videos/1915351127,"[H] Phobos | Intermediate language register liveliness interference graph vertex coloring. And I'm not just throwing fancy words together",highlight,2,2h39m57s,2023-09-02 20:21:37
https://www.twitch.tv/videos/1898087466,"[H] Udon Dev | Music Control polish, working through the TODO list",highlight,8,3h8m59s,2023-08-14 00:38:26
https://www.twitch.tv/videos/1893637034,"[H] Mod Dev | Quick Adjustable Inserters | let's see how far I get",highlight,4,2h45m9s,2023-08-08 22:41:43
https://www.twitch.tv/videos/1890309523,"[H] Udon Dev | Music Control | Adding a lot of new features and improving quality of life",highlight,3,6h15m45s,2023-08-05 01:09:18
https://www.twitch.tv/videos/1884175589,"[H] Udon Dev | Open source everything! | Recap VPMPublsih and my own VCC listing webpage and the package migration process",highlight,2,3h38m59s,2023-07-28 22:39:19
https://www.twitch.tv/videos/1869938678,"[H] Udon Dev | Recapping the VCC listing json generation that I did off stream and then genreating the human readable page",highlight,10,1h14m35s,2023-07-12 15:19:04
https://www.twitch.tv/videos/1869061307,"[H] Udon Dev | Refactoring a bit and starting on the VCC listing website generator",highlight,0,3h19m28s,2023-07-11 14:53:41
https://www.twitch.tv/videos/1868463785,"[H] Udon Dev | VPMPublish, finishing changelog generation, writing documentation and discussing website generation",highlight,0,2h14m39s,2023-07-10 21:21:51
https://www.twitch.tv/videos/1867273272,"[H] Udon Dev | Generating changelog drafts for a custom VPM publish script",highlight,1,1h49m10s,2023-07-09 10:50:36
https://www.twitch.tv/videos/1866524254,"[H] Udon Dev | Still writing a custom VPM (VRChat Package Manager) publish script/program | Publish command done!",highlight,0,1h58m56s,2023-07-08 15:18:51
https://www.twitch.tv/videos/1866407752,"[H] Udon Dev | Still writing a custom VPM (VRChat Package Manager) publish script/program, again good progress",highlight,0,2h6m35s,2023-07-08 10:37:24
https://www.twitch.tv/videos/1865065319,"[H] Udon Dev | Writing a custom VPM (VRChat Package Manager) publish script/program. Unusual start, but then good Pogress",highlight,0,3h26m58s,2023-07-06 22:02:32
https://www.twitch.tv/videos/1859837299,"[H] Udon Dev | Manually publishing a VPM package and creating a VCC listing, then writing down the steps",highlight,0,1h30m42s,2023-06-30 19:42:54
https://www.twitch.tv/videos/1859835050,"[H] Udon Dev | What if ""enums + extension methods = custom data structures in UdonSharp""?",highlight,2,35m32s,2023-06-30 19:39:31
https://www.twitch.tv/videos/1858169787,"[H] Udon Dev | Figuring out how to make VCC/VPM packages and VCC listings... my own way | Short break with Satisfactory in between",highlight,0,3h8m20s,2023-06-28 20:27:54
https://www.twitch.tv/videos/1850535451,"[H] Udon Dev | Updating my scripts... again. This time because I learned how to do editor scripting more correctly",highlight,2,4h2m8s,2023-06-19 22:34:55
https://www.twitch.tv/videos/1847179021,"[H] Udon Dev | Updating the last of my scripts, all of the syncing fixed!",highlight,4,4h8m26s,2023-06-15 22:19:50
https://www.twitch.tv/videos/1842103412,"[H] Udon Dev | Player TP menu & utilities | No Networking! I'll actually get stuff done! (first some catching up)",highlight,4,3h36m44s,2023-06-09 22:46:37
https://www.twitch.tv/videos/1838691323,"[H] Udon Dev Stuff... But in Lua? | Still working on this, good progress though and I can finally talk about it (context not provided)",highlight,1,1h36m31s,2023-06-05 23:25:51
https://www.twitch.tv/videos/1820066503,"[H] Udon Dev Stuff... But in Lua? | Simulation of Udon Networking | Lot's of theory, lot's of talking",highlight,1,1h16m30s,2023-05-14 22:48:40
https://www.twitch.tv/videos/1819671902,"[H] Udon Dev Stuff... But in Lua? | Simulating all kinds of ways Udon _might_ be implemented, so that I can more easily test syncing",highlight,0,1h24m1s,2023-05-14 12:44:57
